Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
50445c53-33b1-452d-84dc-af9f44cbc3a0,d23b8390-4c90-43d6-9728-9eb994cbb2ca,,,1.26E+12,BA35,5/26/2024 12:45,,POL29J,BA,LHR,MAA,MAA,1.0,5.5,1,0,,1,3,1,1,E106BAF2-73D9-4548-BE87-A8366B13D729,,120.0,arrival,0,0.0,,5/26/2024 12:45,5/27/2024 3:30,5/26/2024 13:14,5/27/2024 3:32,VariFlights
50466164-051b-4032-b218-2498a173e104,852b8703-099d-4036-a5ac-ea64b947dd06,,,1.58E+12,QR4784,3/16/2025 2:10,,LA6NRJ,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,A1C7D9F0-983D-4F06-8FB4-C6464E07FAC6,,-660.0,arrival,0,0.0,6E1342,3/16/2025 2:10,3/16/2025 8:05,3/16/2025 2:24,3/16/2025 7:54,VariFlights
50488a99-609b-4951-abc0-f651085c813e,934a3c1f-f38f-41d1-acb6-d02bf79c8ea3,,,1.58E+12,QR4788,11/11/2022 2:15,,OAO3K8,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,1,1,3C3E8DEB-2E33-42E5-9C09-5FC7CA789085,,1080.0,arrival,0,0.0,6E1776,11/11/2022 2:15,11/11/2022 9:25,11/11/2022 2:48,11/11/2022 9:43,VariFlights
50498d3a-b4b4-4212-8779-28a9ff70c00a,451f450c-ebf0-4bd7-b675-ea228b581771,,,9.32E+14,VS302,1/7/2024 10:20,,SAPAGE,VS,LHR,DEL,AMD,0.0,5.5,1,0,,1,2,1,1,A3A2B44F-E56F-4B69-880C-E27E3FEB32C2,,-720.0,arrival,0,0.0,,1/7/2024 10:20,1/8/2024 0:40,1/7/2024 10:49,1/8/2024 0:28,VariFlights
504f38fb-8752-4ceb-88cd-45614ef717d4,36876870-1275-4703-be66-8bf7c56cd13b,,,2.21E+12,LH2480,6/22/2024 18:40,,OS2HVB,LH,MUC,LHR,LHR,2.0,1.0,1,0,,1,2,1,1,778307F7-2C16-4360-8C35-2636F840F9BB,,-1260.0,arrival,0,0.0,,6/22/2024 18:40,6/22/2024 19:40,6/22/2024 18:56,6/22/2024 19:19,VariFlights
505406ea-d637-4961-a913-27985ac8a95c,288522f0-96f1-43a7-acae-797959beae38,,,1.26E+12,BA1540,6/17/2022 19:20,,VYFDZD,BA,BOS,LHR,LHR,-4.0,1.0,1,0,,1,1,1,1,27DA9D42-8A16-4E46-9CA3-A794D063007A,,1500.0,arrival,1,0.0,AA108,6/17/2022 19:20,6/18/2022 6:55,6/17/2022 20:22,6/18/2022 7:20,VariFlights
50599021-4317-4534-ad0f-c27cba4c90d8,5d3d06e3-5984-4574-90fb-3b825ad88e9c,,,1.58E+12,QR4770,9/23/2023 8:15,,LGB49L,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,BA99CCA6-5A82-418C-8A98-71512AB1F62B,,1860.0,arrival,0,0.0,6E47,9/23/2023 8:15,9/23/2023 14:20,9/23/2023 8:57,9/23/2023 14:51,VariFlights
505a8deb-860a-41c3-8c27-587dbddbb661,34adf1db-c601-4f8e-8b34-9c119a398f2c,,,1.58E+12,QR4778,10/23/2022 2:00,,MZBW6G,QR,DOH,HYD,HYD,3.0,5.5,1,0,,1,2,1,1,27A7F55A-B607-43BF-9A7D-AD5C1F04D20F,,-900.0,arrival,0,0.0,6E1726,10/23/2022 2:00,10/23/2022 8:45,10/23/2022 2:29,10/23/2022 8:30,VariFlights
505e85cc-f378-4dc7-9af0-45b28cf876ff,8380a854-f591-4958-9df1-399ec1d3d3f0,,,1.25E+12,BA5962,6/14/2025 11:15,,7DRVJZ,BA,DUB,LHR,LHR,1.0,1.0,1,0,,1,1,1,1,02E8F050-2DAA-4686-90AD-110DDB1B4515,,1320.0,arrival,1,0.0,EI162,6/14/2025 11:15,6/14/2025 12:40,6/14/2025 11:46,6/14/2025 13:02,VariFlights
5060611a-31de-40c8-8fbe-a05bc4ad631c,ca076a86-5043-4e49-bbbd-87a319254724,,,1.25E+12,BA293,1/16/2024 0:20,,1.25E+12,BA,DEL,JFK,AUS,5.5,-5.0,1,0,,1,1,1,1,8F709587-2692-40ED-9E14-1E003E56DD3B,,,,0,,,,,,,VariFlights
50683bd0-b12c-467e-a2e3-613dd1b5b7bb,f3c742ce-da23-4af9-9156-4c7eeb3844d3,,,1.58E+12,QR60,5/13/2022 9:40,,SRWNP3,QR,MUC,DOH,DEL,2.0,3.0,1,0,,1,1,0,1,818A45F3-5B33-4775-B2C0-DCEF52735BE6,,-1020.0,arrival,0,0.0,,5/13/2022 9:40,5/13/2022 16:20,5/13/2022 10:00,5/13/2022 16:03,VariFlights
5073077b-b43c-4681-912d-91240816a143,cc6fa07d-dd3d-477c-b933-856898cbec85,,,2.20E+12,LH6227,4/26/2019 9:00,,UD4ZC4,LH,ARN,FRA,FRA,2.0,2.0,1,0,,1,1,1,1,85532E42-5C92-4E62-B414-1F590DD7DB93,,,cancel,1,0.0,SK635,4/26/2019 9:00,4/26/2019 11:15,,,VariFlights
5073e8c7-3b1a-41ab-b368-12a302fe7317,01dd624a-ff77-4764-afe8-46ec56204abf,,,1.58E+12,QR4788,10/7/2022 2:15,,NQ8NJK,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,1,1,E467B864-3031-4C84-9C98-BF410BFAD6F9,,480.0,arrival,0,0.0,6E1776,10/7/2022 2:15,10/7/2022 9:15,10/7/2022 2:42,10/7/2022 9:23,VariFlights
5074f37f-7e10-419d-b701-689d66a46f27,3b550735-67d0-4682-9d18-c426cd7ff5d4,,,2.21E+12,LH1981,10/2/2024 16:30,,SSQGGE,LH,CGN,MUC,ATH,2.0,2.0,1,0,,1,1,1,1,7E533F0C-17E6-4DF6-B262-8B5A8B280B93,,-720.0,arrival,0,0.0,,10/2/2024 16:30,10/2/2024 17:35,10/2/2024 16:31,10/2/2024 17:23,VariFlights
5079efda-0e27-4fe7-9a21-56f219f46c6b,bac1e52d-b268-46b1-82af-023b09f6752d,,,5.74E+11,AF8239,1/3/2024 16:35,,SNI7JU,AF,AMS,CDG,CDG,1.0,1.0,1,0,,1,1,1,1,57277BBA-FD5F-46E4-B459-6BA7C09574C8,,660.0,arrival,1,0.0,KL1243,1/3/2024 16:35,1/3/2024 17:50,1/3/2024 17:12,1/3/2024 18:01,VariFlights
507fc2dc-9309-42a3-87e8-ede60d8b819f,333b7358-c71b-478a-8bdd-efbde7ac9a5e,,,65413741489,DL9223,7/16/2024 17:00,,UZLQII,DL,AMS,BOS,CLT,2.0,-4.0,1,0,,1,1,0,1,E90390A4-A92A-4DD3-89A8-DE944E7E916F,,-1320.0,arrival,0,0.0,KL617,7/16/2024 17:00,7/16/2024 18:30,7/16/2024 17:18,7/16/2024 18:08,VariFlights
508739d0-18ad-48ea-98a1-07aab9c3ce63,84f27ef9-f994-4929-93b8-e7faf77e8dc6,,,1.58E+12,QR190,6/9/2022 10:40,,JTJP6R,QR,VIE,DOH,BLR,2.0,3.0,1,0,,1,1,0,1,2A90D077-A274-4820-B24A-81DB690FFC3F,,720.0,arrival,0,0.0,,6/9/2022 10:40,6/9/2022 16:45,6/9/2022 10:50,6/9/2022 16:57,VariFlights
508aa66e-4431-4074-b97f-14d90aca579e,a44f4d41-3f8a-4834-8c7b-2ecf6616029e,,,L3HT4X,6E4065,4/21/2024 16:55,,L3HT4X,,DUB,IST,BOM,1.0,3.0,1,0,,1,1,1,1,6D4C4C4B-9A4D-4A23-A087-87E47E93FA67,,-300.0,arrival,0,0.0,TK1978,4/21/2024 16:55,4/21/2024 23:30,4/21/2024 17:32,4/21/2024 23:25,VariFlights
508ac638-b8b0-4e80-b6bc-eb7f1f375d43,1a79fae9-bf62-45e0-ab50-f133f2e95846,,,2.20E+12,LH7014,5/26/2025 13:45,,RCJB4C,LH,FRA,HKG,HKG,2.0,8.0,1,0,,1,1,1,1,D14D3A69-C198-4856-9F72-CCED2210A39D,,-180.0,arrival,1,0.0,CX288,5/26/2025 13:45,5/27/2025 7:30,5/26/2025 14:17,5/27/2025 7:27,VariFlights
508c4513-57d5-42ff-b48a-24c49326dbd7,66f9b43e-eb25-4705-b7d2-490272894608,,,1.26E+14,BA276,9/24/2024 7:20,,PRLQ5D,BA,HYD,LHR,DFW,5.5,1.0,1,0,,1,1,1,1,829B57AD-4C07-4CB1-8150-0447E34DE6A9,,1200.0,arrival,0,0.0,,9/24/2024 7:20,9/24/2024 13:20,9/24/2024 8:05,9/24/2024 13:40,VariFlights
508c808f-20d7-40a8-99a0-9abc665049e5,41ea6d56-d756-4583-b0f1-ead417d57def,,,5.74E+11,AF8229,2/3/2024 8:10,,RVJDKN,AF,AMS,CDG,BOM,1.0,1.0,1,0,,1,1,1,1,DED359D1-9448-4549-BCC2-4CE78EB9328A,,-1740.0,arrival,0,0.0,KL1229,2/3/2024 8:10,2/3/2024 9:35,2/3/2024 8:18,2/3/2024 9:06,VariFlights
509162a8-5de4-4b93-9970-ef24a3c55f09,6f9cf067-4985-41a9-8b78-956d2f0a61f5,,,1.77E+12,EK506,9/5/2022 9:30,,N85ABY,EK,DXB,BOM,BOM,4.0,5.5,1,0,,1,2,1,1,456E7C56-3C33-4A61-82E7-9D5C27A60EC9,,780.0,arrival,0,0.0,,9/5/2022 9:30,9/5/2022 14:10,9/5/2022 10:06,9/5/2022 14:23,VariFlights
5092397b-2ca2-444a-b4ee-8bbcb06beb39,8495d78e-6f71-43b2-8fbc-c033c2b3714c,,,6.07E+12,EY1362,12/8/2023 22:45,,LJIRM2,EY,AUH,TRV,TRV,4.0,5.5,1,0,,1,2,1,1,16AF061E-418C-49C8-A140-A76D03FF7BEC,,120.0,arrival,0,0.0,3L133,12/8/2023 22:45,12/9/2023 4:20,12/8/2023 23:14,12/9/2023 4:22,VariFlights
50949359-5f15-4bb9-9e3e-e676e9caa4a6,298ab493-19bd-447a-8da7-efa742171a84,,,1.25E+14,BA209,11/18/2023 14:15,,VIXU2D,BA,LHR,MIA,PHL,0.0,-5.0,1,0,,1,2,1,1,3C972ADF-EE7B-42C6-970C-EFB3FDCB6D61,,3180.0,arrival,0,0.0,,11/18/2023 14:15,11/18/2023 19:05,11/18/2023 15:39,11/18/2023 19:58,VariFlights
5094ad9e-532a-410a-8819-0331099ae4ed,923826ea-d0b4-4b76-985b-4411ca8f3890,,,6.08E+14,EY78,4/30/2022 11:40,,P7DIJ4,EY,AMS,AUH,MAA,2.0,4.0,1,0,,1,2,1,1,C2476F68-ADFB-4FAC-B85C-ED28ABDE20DD,,2400.0,arrival,0,0.0,,4/30/2022 11:40,4/30/2022 20:05,4/30/2022 12:32,4/30/2022 20:45,VariFlights
5097d114-3957-4861-8d23-6db475ac9a81,6e70c3dd-651f-4a04-8ba3-c6c94f20069c,,,2.20E+14,LH760,1/11/2024 13:15,,WL24AQ,LH,FRA,DEL,DEL,1.0,5.5,1,0,,1,2,1,1,48B0C273-8049-4B91-A8D8-28725B2ED0F2,,3900.0,arrival,0,0.0,,1/11/2024 13:15,1/12/2024 1:30,1/11/2024 14:37,1/12/2024 2:35,VariFlights
509c24e8-b443-4554-86ea-312d03181a27,4da6a69c-e39a-49ee-b641-5a78a83b7c34,,,1.25E+14,BA138,2/25/2024 2:10,,LPYVT2,BA,BOM,LHR,BTR,5.5,0.0,1,0,,1,1,1,1,35582EBD-5479-430D-9F89-44361BAE708D,,420.0,arrival,0,0.0,,2/25/2024 2:10,2/25/2024 7:05,2/25/2024 3:02,2/25/2024 7:12,VariFlights
509ce7c3-d074-4023-af90-76b3aad57011,67af789d-e2a7-4b90-9087-2056f25478da,,,5.71E+11,AF8241,4/20/2023 20:15,,L2EOFH,AF,CDG,AMS,AMS,2.0,2.0,1,0,,1,1,1,1,30D3E950-480F-439F-8478-AD074F07D592,,900.0,arrival,1,0.0,KL1246,4/20/2023 20:15,4/20/2023 21:25,4/20/2023 20:57,4/20/2023 21:40,VariFlights
50a0ddf1-ce58-483b-9e5e-1324cbd00a73,0f41943b-3d7b-4b46-9bfa-240c593a3fb2,,,1.26E+14,BA1521,8/23/2024 22:59,,RR3VCP,BA,DFW,LHR,BOM,-5.0,1.0,1,0,,1,2,1,1,DB74FD86-9B18-40D7-866B-E75E1A5B96DA,,3660.0,arrival,0,0.0,AA78,8/23/2024 22:59,8/24/2024 14:25,8/24/2024 0:52,8/24/2024 15:26,VariFlights
50a8b0ca-7f93-4dfd-8f88-e41889c538b1,51792516-5a22-426b-a2a4-3646c0044376,,,1.26E+12,BA138,8/17/2024 1:40,,RZMNP3,BA,BOM,LHR,BUF,5.5,1.0,1,0,,1,1,1,1,2C00D9C0-954F-4B66-9E2E-204444E82E29,,-420.0,arrival,0,0.0,,8/17/2024 1:40,8/17/2024 6:55,8/17/2024 2:10,8/17/2024 6:48,VariFlights
50ab388f-c35d-4b96-a85f-4258b5953267,2d08e589-011f-40c3-86d8-f59eca85a8be,,,67684622370,DL4015,1/11/2022 16:43,,GU3R4E,DL,DTW,PIT,PIT,-5.0,-5.0,1,0,,1,3,1,1,6DB0FAA1-B16E-45B0-A41F-5A40AA60B77A,,-360.0,arrival,0,0.0,,1/11/2022 16:43,1/11/2022 17:46,1/11/2022 17:03,1/11/2022 17:40,VariFlights
50abacd1-f744-46db-9cfa-1425df852839,fbff6f83-514b-4dbc-9816-04583816108f,,,5.76E+11,AF194,11/9/2021 10:10,,NB4Z4L,AF,CDG,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,DEEF7AC6-D4B4-49AF-B8B5-C30307137969,,1740.0,arrival,0,0.0,,11/9/2021 10:10,11/10/2021 0:10,11/9/2021 11:04,11/10/2021 0:39,VariFlights
50b3ea41-8c2f-4426-bb21-582c65c3f308,bf34551d-6ff8-4957-b102-3ce8c3b88333,,,1.25E+12,BA5891,2/25/2021 17:25,,MOH7JN,BA,DEL,PNQ,PNQ,5.5,5.5,1,0,,1,3,1,1,5B5A90C3-8027-4290-8E68-8A524D53194B,,1560.0,arrival,0,0.0,UK997,2/25/2021 17:25,2/25/2021 19:30,2/25/2021 18:10,2/25/2021 19:56,VariFlights
50b5480c-ea0f-446e-97be-7259816a2193,fa232fff-2c65-485e-992f-0e5571bd59c3,,,1.77E+12,EK2023,8/20/2024 21:25,,QE4KPT,EK,WAW,DXB,DEL,2.0,4.0,1,0,,1,1,0,1,591DAC87-3759-4C71-B96A-8D77973DB4DC,,-960.0,arrival,0,0.0,FZ1840,8/20/2024 21:25,8/21/2024 5:25,8/20/2024 21:45,8/21/2024 5:09,VariFlights
50b7581b-6fcd-4891-b300-d1f345098359,bb296802-16b1-4ebf-a95d-bc063ec1f76c,,,1.58E+12,QR18,4/20/2024 15:00,,WW599D,QR,DUB,DOH,HYD,1.0,3.0,1,0,,1,1,1,1,969349F3-C0FF-42CA-BD89-C2EF58E99E86,,240.0,arrival,0,0.0,,4/20/2024 15:00,4/21/2024 0:05,4/20/2024 15:36,4/21/2024 0:09,VariFlights
50b884c4-2a51-4f77-ae43-402d5b9c7171,3e003a03-f036-4c5b-8b95-5a53f9b05fb8,,,1.25E+12,BA662,4/23/2025 12:00,,P9FR3H,BA,LHR,LCA,LCA,1.0,3.0,1,0,,1,2,1,1,19E8568A-AAC0-41C1-A9EC-DBD0A3B91426,,-120.0,arrival,0,0.0,,4/23/2025 12:00,4/23/2025 18:40,4/23/2025 12:26,4/23/2025 18:38,VariFlights
50beb4e8-541a-4ebc-8421-a99059626b53,21c94155-86b0-48f6-9b38-8f0718cae4fa,,,2.21E+12,LH766,3/11/2024 11:40,,QXF3O3,LH,MUC,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,A6941800-E4E5-4E32-B1BB-6123207908B2,,-1260.0,arrival,0,0.0,,3/11/2024 11:40,3/11/2024 23:55,3/11/2024 12:04,3/11/2024 23:34,VariFlights
50bf9660-66d6-418f-8bd0-4a542dabfa46,d655acb8-20bc-402e-badd-2a873552c038,,,2.35E+12,TK4751,12/10/2023 6:40,,TXCDVO,TK,BOM,IST,BUD,5.5,3.0,1,0,,1,1,1,1,5FA4A005-A06A-4DA6-9268-E68A725941DB,,2760.0,arrival,0,0.0,6E17,12/10/2023 6:40,12/10/2023 11:05,12/10/2023 7:20,12/10/2023 11:51,VariFlights
50c09b13-6b6c-4666-ad73-9c7dae9c0213,f858fa11-53d4-4cd7-98ec-c754244f5278,,,2.36E+12,TK4751,7/21/2024 6:35,,QJF3VW,TK,BOM,IST,HEL,5.5,3.0,1,0,,1,2,1,1,F9F847A2-C69D-4B6D-9630-CFAB0EDE95CB,,3540.0,arrival,0,0.0,6E17,7/21/2024 6:35,7/21/2024 11:30,7/21/2024 8:26,7/21/2024 12:29,VariFlights
50c179d2-d560-4583-a9ba-dca38d8a44cb,ca5e74c5-8222-4980-b370-61291efe82eb,,,1.26E+12,BA5859,8/15/2022 6:15,,WZQAU9,BA,DEL,CCU,CCU,5.5,5.5,1,0,,1,3,1,1,8542465F-F3E1-4F28-86D8-48631BFBF7B6,,120.0,arrival,0,0.0,UK747,8/15/2022 6:15,8/15/2022 8:20,8/15/2022 6:28,8/15/2022 8:22,VariFlights
50c2d5a6-cfcc-4e5d-b8dc-13eb19e5b4cb,b02fecbd-8116-4619-9625-6a932603cd01,,,1.58E+12,QR4788,9/30/2022 2:15,,SP5I78,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,C091E8E6-95AF-4773-8535-92239F2387D8,,240.0,arrival,0,0.0,6E1776,9/30/2022 2:15,9/30/2022 9:15,9/30/2022 2:33,9/30/2022 9:19,VariFlights
50c72adb-6a55-4473-a242-b54b602ae2c4,3b2ceba4-5174-42f3-ad09-a51827c522f4,,,2.21E+12,LH5747,10/8/2019 6:30,,WIG6OZ,LH,GVA,MUC,ARN,2.0,2.0,1,0,,1,1,1,1,572CD506-37E3-419B-AB17-91022B8D04C8,,-120.0,arrival,0,0.0,LX1120,10/8/2019 6:30,10/8/2019 7:40,10/8/2019 6:43,10/8/2019 7:38,VariFlights
50c743e1-3189-44dc-a4a4-d3cd8a58406e,6fb3e97a-ee51-452b-8332-d41003a605f4,,,1.25E+12,BA138,12/10/2020 2:20,,U8YTYD,BA,BOM,LHR,DFW,5.5,0.0,1,0,,1,1,1,1,286E4256-5A1E-43A9-9475-E6CD505904A6,,-2880.0,arrival,0,0.0,,12/10/2020 2:20,12/10/2020 7:00,12/10/2020 2:35,12/10/2020 6:12,VariFlights
50c823b8-3c4a-4d26-8300-294572e9750f,d976a906-558e-492f-a935-761612be774f,,,6.08E+12,EY78,12/15/2021 13:50,,TGJ6OS,EY,AMS,AUH,MAA,1.0,4.0,1,0,,1,2,1,1,49C580AF-A548-4540-9F7B-F6D0A572AF80,,1020.0,arrival,0,0.0,,12/15/2021 13:50,12/15/2021 23:10,12/15/2021 14:24,12/15/2021 23:27,VariFlights
50c8f451-ea80-468e-89c6-16054e6896d8,98b8224c-b45a-4942-a88a-17a983655907,,,1.57E+12,QR4784,8/26/2025 2:00,,7EXKTR,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,832DEEAE-5DC7-4F9B-B3F5-D8A35FB02EF4,,840.0,arrival,0,,6E1342,8/26/2025 2:00,8/26/2025 8:05,8/26/2025 2:27,8/26/2025 8:19,VariFlights
50cc1177-9fcd-42ac-a3f1-b1024721e36d,d4bec1b8-a62f-4430-8161-63b94d1ccb53,,,2.21E+12,LH6957,11/2/2022 19:00,,OB9DQA,LH,LIS,FRA,BLR,0.0,1.0,1,0,,1,1,0,1,4BA07E67-7845-4748-9497-474370E1FAFC,,-720.0,arrival,0,0.0,TP572,11/2/2022 18:30,11/2/2022 22:40,11/2/2022 18:58,11/2/2022 22:28,VariFlights
50cc8436-0b73-4d13-97f5-f3bef749a93a,df95f66d-6159-49c4-90f1-e6faf933ad38,,,1.26E+12,BA5952,7/15/2022 6:30,,VI9L55,BA,DUB,LHR,BOM,1.0,1.0,1,0,,1,1,1,1,00D4A9B2-EF1B-462E-89EF-0B0F47E5433A,,1020.0,arrival,0,0.0,EI152,7/15/2022 6:30,7/15/2022 8:00,7/15/2022 6:56,7/15/2022 8:17,VariFlights
50ccee06-e25a-4667-b964-373327353aab,953d2959-60da-4e89-b54a-4eeac74fc8be,,,2.36E+12,TK1033,8/30/2022 12:15,,P2ARTR,TK,IST,BUD,BUD,3.0,2.0,1,0,,1,3,1,1,083A3718-11F4-4985-91CE-24113C938D58,,1560.0,arrival,0,0.0,,8/30/2022 12:15,8/30/2022 13:15,8/30/2022 13:12,8/30/2022 13:41,VariFlights
50ccfcdc-bc17-47fe-9208-7ac93937fac7,c859851b-2c09-441d-96e0-0173c0c7a5ee,,,2.21E+12,LH5993,10/21/2023 7:55,,RG5JCI,LH,SPU,MUC,BOM,2.0,2.0,1,0,,1,1,1,1,876910C2-B0E4-4E15-96C5-AAFA71C623C8,,-1080.0,arrival,0,0.0,OU4438,10/21/2023 7:55,10/21/2023 9:35,10/21/2023 8:00,10/21/2023 9:17,VariFlights
50cfd6ef-af2e-4871-84f1-e894d523df3a,c5fad9a0-f57d-4cef-b32d-a8c771987bfc,,,1.58E+12,QR86,4/16/2024 15:25,,PJ92E7,QR,DUS,DOH,HYD,2.0,3.0,1,0,,1,1,1,1,1717F418-82DA-4FF7-B1E9-DB6ECD270F50,,-1080.0,arrival,0,0.0,,4/16/2024 15:25,4/16/2024 22:25,4/16/2024 15:44,4/16/2024 22:07,VariFlights
50d09eda-7482-4fe2-9833-2b79dd8a80c5,9d806467-536e-4b1b-bb43-68ade50db5cf,,,1.58E+12,QR150,9/15/2024 16:10,,SRMTVP,QR,MAD,DOH,BOM,2.0,3.0,1,0,,1,1,1,1,C4059E1A-BED0-4008-BF30-185B32EAACDA,,-300.0,arrival,0,0.0,,9/15/2024 16:10,9/15/2024 23:55,9/15/2024 16:32,9/15/2024 23:50,VariFlights
50d3e068-e6c1-4a28-be8e-b8a29efcf2a2,eaffb59f-0169-4a1c-87e2-b4d93bc20f01,,,1.25E+12,BA2137,1/27/2021 19:45,,OQA5CS,BA,LHR,BHD,BHD,0.0,0.0,1,0,,1,3,1,1,543ABD3C-FEDD-4639-92A7-4C48BD639A12,,-1260.0,arrival,0,0.0,EI937,1/27/2021 19:45,1/27/2021 21:05,1/27/2021 19:51,1/27/2021 20:44,VariFlights
50d77517-779b-4ac1-999e-8eee164257b2,797fc09e-fdb6-4977-a7e6-ed5168a6d73c,,,1.57E+14,QR58,2/18/2023 15:50,,TEN6OL,QR,AMS,DOH,BOM,1.0,3.0,1,0,,1,1,0,1,4DD72356-F121-4ED1-B710-210BB0FF869D,,-600.0,arrival,0,0.0,,2/18/2023 15:50,2/18/2023 23:20,2/18/2023 16:11,2/18/2023 23:10,VariFlights
50d7ad9a-4c57-4872-a78f-5303f62dfbea,da7054f9-1142-4a6f-9eb2-3eab92b66282,,,1.57E+14,QR72,4/29/2023 20:20,,TB9VQP,QR,PRG,DOH,BOM,2.0,3.0,1,0,,1,1,0,1,F1E2A020-D3E8-4E83-9007-EFA1000BE018,,1620.0,arrival,0,0.0,,4/29/2023 20:20,4/30/2023 3:10,4/29/2023 21:20,4/30/2023 3:37,VariFlights
50d9ae4d-9443-4309-82d9-7f2ff946658d,fbd79c2b-72e7-47d6-90e5-b3c1f984869e,,,2.21E+12,LH5683,3/2/2025 6:15,,KMZGNH,LH,BLL,MUC,ZRH,1.0,1.0,1,0,,1,1,1,1,7EC9AEDA-B033-4384-A0E2-F79939EBA9E7,,-1080.0,arrival,0,0.0,EN8397,3/2/2025 6:15,3/2/2025 7:55,3/2/2025 6:17,3/2/2025 7:37,VariFlights
50dbdbf9-1260-4b9e-89e5-4649f9a2c04e,666d959a-273d-4aa0-b847-837a5bb31cde,,,2.35E+12,TK1753,8/16/2025 14:55,,7WGI4M,TK,IST,OSL,OSL,3.0,2.0,1,0,,1,3,1,1,5DC1D2F0-9E0B-4B8C-9E47-58E69E39E4D9,,300.0,arrival,0,0.0,,8/16/2025 14:55,8/16/2025 17:45,8/16/2025 15:32,8/16/2025 17:50,VariFlights
50dd84cb-0a19-414f-b63e-743e9e8a7eb9,a6b4a12d-e648-4317-a415-e359ac77fa6f,,,2.58E+12,OS8843,9/11/2023 20:10,,T6UWKA,OS,VIE,DUS,DUS,2.0,2.0,1,0,,1,1,1,1,0D7E9F74-BF45-4EE7-BDF9-120441FC782D,,-1020.0,arrival,1,0.0,EW9753,9/11/2023 20:10,9/11/2023 21:45,9/11/2023 20:16,9/11/2023 21:28,VariFlights
50ddca0c-6586-4cc1-ab97-409a568b272d,7ed9791c-de5c-4e31-85dc-87e684ecdd47,,,2.36E+12,TK1795,7/23/2023 15:00,,RIZGTK,TK,IST,ARN,ARN,3.0,2.0,1,0,,1,3,1,1,48045B80-B6AE-4F4F-BA57-261BC7F99D60,,660.0,arrival,0,0.0,,7/23/2023 15:00,7/23/2023 17:40,7/23/2023 15:26,7/23/2023 17:51,VariFlights
50deceee-a339-41e5-892d-5bde75a0f78d,3fc39299-6f41-4959-b649-626210561c63,,,1.58E+12,QR142,9/27/2024 22:50,,MZO27S,QR,BCN,DOH,DEL,2.0,3.0,1,0,,1,1,1,1,DA95FC91-6C1E-490A-9F42-ABC66645FB38,,480.0,arrival,0,0.0,,9/27/2024 22:50,9/28/2024 6:00,9/27/2024 23:18,9/28/2024 6:08,VariFlights
50e105da-b068-4420-b8e5-27d8fc212bd8,14a4652c-c00f-40ea-be02-7b34ba6aaf8f,,,1.26E+14,BA5453,5/15/2025 13:42,,VSJYFG,BA,PHX,DFW,MAA,-7.0,-5.0,1,0,,1,1,1,1,2E142B91-F541-42EB-BD64-AFD9A0A391CC,,2160.0,arrival,0,0.0,AA1079,5/15/2025 13:44,5/15/2025 18:10,5/15/2025 15:03,5/15/2025 18:46,VariFlights
50e59622-8796-4b28-bebe-e5a71e1bfc84,8bdb568c-97b9-488a-b480-4fb462603c00,,,9.89E+11,AI9778,2/2/2025 16:35,,WV5B24,AI,BLR,MAA,MAA,5.5,5.5,1,0,,1,2,1,1,E6F7FB60-223D-4B95-8F0D-5D721D1EBEDB,,480.0,arrival,0,0.0,IX2872,2/2/2025 16:35,2/2/2025 17:35,2/2/2025 17:12,2/2/2025 17:43,VariFlights
50e865f6-9c87-4c87-b8b8-2c922aa904cf,3be1e28f-c07a-4144-8df9-3bf49fb9ad59,,,2.35E+12,TK4751,9/6/2025 6:55,,94L2IJ,TK,BOM,IST,DFW,5.5,3.0,1,0,,1,1,1,1,B7935487-9479-45A6-9ADA-DD342F106E2C,,-480.0,arrival,0,,6E17,9/6/2025 6:55,9/6/2025 11:35,9/6/2025 7:49,9/6/2025 11:27,VariFlights
50ebde40-d520-457a-ae9d-c435934a0799,863214c3-9bce-478b-970a-16f725b1c2f8,,,6.07E+12,EY236,5/24/2019 14:00,,OIWFKP,EY,AUH,BLR,BLR,4.0,5.5,1,0,,1,3,1,1,E3B2A184-FE30-486A-806E-C75601FC5D04,,,departure,0,0.0,,5/24/2019 14:00,5/24/2019 0:00,5/24/2019 14:16,,VariFlights
